sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_26058,OK,21/07/2022 14:50,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_53.jpeg,b'\xf2\xb9\xb9&\xf7=\xa3\x02\x9e9\xa8\x9bq\xed\xaf\xdd\x9f\xfe\n\x97\x8c\x8a\xd8\x12;\xe6\x04W&i<-',s3,real,1071.42228919,clean,42.139981995884774,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_53.jpeg
data_77941,OK,23/02/20 22:19,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_54.jpeg,b'\x11\xcfe\xb3\x1c\xf3\x8c\x03\xc8\xc7\xf5\xc19\xb8\x16\xd5t\xf4\x08\xcd(\x8b\x17\xe1-\xb9\xac\x8c\xc2\x99t^',s3,real,1843.9185519599996,clean,48.1603934050472,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_54.jpeg
data_76717,OK,20/11/19 01:21,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_55.jpeg,"b'\xa06,E\x88\xb45\x91\x0ew\xb6\xa3pMv\x13\t\x98J\x18\xa2`\x08\xca\xc06\x9f\x16\x90Xw,'",s3,real,1977.4819937599998,clean,44.6278101171024,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_55.jpeg
data_69869,OK,31/07/20 01:49,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_56.jpeg,b'm\xa3\x12V\xe6\x80?\xbe>\xaa\x9b\x08\xbe\x19\x8e\xc6`\xf2\x03\x86\xa4G\xe5?\xc2\xa2\xfd5t68\xa2',s3,real,1674.16070431,clean,36.85536965171871,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_56.jpeg
data_68566,OK,12/05/20 16:48,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_57.jpeg,"b'u\x93""\xa7\x0bs;r\x07\xc47\xfb\xb4\xc6\xf0a\xb5\xeb-\xae\x1d\xee\xe6Z\xe6,@ci\xbf\x13\xc3'",s3,real,2078.02334844,clean,43.88815037975066,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_57.jpeg
data_80134,OK,10/09/20 21:31,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_58.jpeg,b'\xa0\xb6\xa3\x97D \xfe\xc69\xddZ\xf1\x1b\x0cK\xe4X\xdd\xe0{\x08\xf1\\\x82q;\x0bIG\x94\xf55',s3,real,3256.6928343899995,clean,46.34567882322682,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_58.jpeg
data_68013,OK,24/02/20 20:04,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_59.jpeg,b'\x7f\x88\x06\x0e\xa6Q\xcb\xc0\xba\xf6R\xb7\xe0lg\xd4+?\xe5\x0cz\xe5\n\xa5\xd2-\xa5\x00\xee3:\x8b',s3,real,1776.65838471,clean,44.55423720800048,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_59.jpeg
data_93520,OK,11/05/20 12:45,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_60.jpeg,b'K\xe5D\x9by\x92\xd4~\x06\xf1\xa6^\x94\xfb\x9a\x87\xa2\x9c\x9e\x1d\xb2g\x08\x8c\xaco\x07\x99*\xff\xfb\xc1',s3,real,260.03380463999997,blur,42.152919049564275,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_60.jpeg
data_24398,OK,07/07/2022 06:26,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_61.jpeg,b'W\x15\x92t\xd1^\x1b9\t\xd0\x169\xbb\xcd\xc8xQ2a@\x85a\xa6oL\xd3\xd7\xba\x94W\x90\xef',s3,real,768.75045511,blur,33.08537506051803,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_61.jpeg
data_79157,OK,25/06/20 22:17,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_62.jpeg,b'\x8b\x1f\xe6\x9c\xaa=\x11R/\x04\x13\x8djeu\xfb\xe1\xc35\x8a\x1e\xa3\x7fY\x07\xe4\x9e\xda\x16\xda\xce\xfd',s3,real,2670.63220999,clean,46.65846836419753,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_62.jpeg
data_76366,OK,21/10/19 06:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_63.jpeg,b't\xbd\x1b\xce\xd0\xe4\xbd\x0e/\xb4O\xcb*DIE Zi\x94\xfa\x1b\x87\t\xc2\xaa\xbd\xf4\xf7\xa2A\xea',s3,real,2217.8506811899997,clean,47.1122170781893,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_63.jpeg
data_23620,OK,05/07/2022 16:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_64.jpeg,b'\x99\xbf\xa4S\x90Cu~\xe6\xfd\x07\x9d\x93\xfd;+m\x9d/[+\x07\x8d\xa1\xdbH\x99\xd3\x93\xef\xcc\x90',s3,real,994.7318710000001,clean,42.422726791333815,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_64.jpeg
data_37954,OK,08/07/2022 01:37,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_65.jpeg,b'\x99\xf5\xed\x86\xf0\xf2b\x1c\xb4E*\xadD`\x96\x9e%s\xf5\xact\x0e\xdaQ/\xc8\xb3\xcd\xfb\x82\x17\x8a',s3,real,1817.0418959600001,clean,51.63674957637377,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_65.jpeg
data_40456,OK,21/07/2022 03:33,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_66.jpeg,b'F.\xae4\xdaT\xf0&k\xeb\x82e*jy\xcd\x84\x1f\n+\xbfZ\x8d\xeb\xd8a\xef\xba\xa8\xd4p\x8d',s3,real,2097.12841471,clean,50.41801394940693,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_66.jpeg
data_80961,OK,07/11/2020 03:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_67.jpeg,"b'\x14\\A\xa8o-:\x8d\xddU\xdaQ\xde\x9a=Y\x9cA5\x83,\xbd\xe9Nps\x1fP\xa0\x9d\xf4\x0c'",s3,real,2847.17170256,clean,44.80399721617042,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_67.jpeg
data_78189,OK,05/03/20 22:40,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_68.jpeg,b'>\x07\x8b\x9d\xfef\xa9\x1fC`\xe8>Pwd6\x9e\x98\xb2w\x80\x83\xff\xbe_\x97\xd3\xea[\xa8I ',s3,real,511.76245911,blur,51.045273919753086,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_68.jpeg
data_95677,OK,23/10/2020 18:03,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_69.jpeg,b'g\xa9Q\x83\x8e\x98\xa6\x90\x80\x1dT\x82\xff*\xfbl\x9d^L\x97C\x86b\xf0\xb2\xc3[\x9a\xb0\xc8yp',s3,real,1209.16250784,clean,37.336359045933186,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_69.jpeg
data_26297,OK,22/07/2022 02:28,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_70.jpeg,b'\xd6S\x84\xdb\x14\x882\xe9\x86\xd0\xe4vj4\x03\x8bb\x15\x7f\x83k\xd7\xabB\xa6\x8e\xc9(\xcb\xd8\x92\xe9',s3,real,718.51157296,blur,36.005229514645364,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_70.jpeg
data_38592,OK,11/07/2022 11:26,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_71.jpeg,b'\\\xb3Tp\xecj\x17\xbao~ti:\xb0\x12x\xd2k\x8c\xa2%\x84\xcd\x13s\xd3\xde\xa2i\xabn\x15',s3,real,1944.6846831899998,clean,51.80359704066812,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_71.jpeg
data_66010,OK,25/09/19 02:11,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_72.jpeg,b'%\xb59\x8a\x8a \xf2\x8a\xf65`\x95\xa0\xc4C\x12\xd0u\xff\x07tD\xf3\x9e\xcfPq*tr\xb8w',s3,real,4677.797271,clean,38.82000329066812,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_72.jpeg
data_27121,OK,28/07/2022 18:47,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_73.jpeg,b'\x8c\x91\xa5(Lg\x9f\xb6\x9c\x1b\x04\xdc\xa4\x1d7\x06\xba\xf6@\xba\xd3?\xecJ\xfb\xbcX\xc2\xac\xf8\xd5M',s3,real,652.77165671,blur,42.21535342532074,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_73.jpeg
data_4754,OK,06/12/19 17:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_74.jpeg,"b'\x97\xd0\t[\xe6\xd3\x83w\xc44\xc2s>N\x07\xa3\x8aw\x00~L,\x07\xee\x8a% #\xfd\xc4\x05C'",s3,real,1671.4579239999998,clean,46.70219472434036,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_74.jpeg
data_67679,OK,05/02/20 01:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_75.jpeg,b'\xf64C\x1d~\x85OH\xad\xaf\xba_\xedW\x07u\x854A\x10\xdf\xa7\xe2\x0bp\x8b<\xf6l?\xadv',s3,real,878.0690476400001,blur,41.5749591503268,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_75.jpeg
data_23047,OK,04/07/2022 15:02,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_76.jpeg,b'4\x87\xfd\x17/yy\xf0\x96\xac\x0f\x04\xa6\xe3\x8f\xe9\xb0sn\xf4\x87;i\x03\xd9\xef5\xaak \x7f\xd1',s3,real,1139.86640976,clean,42.29300033284919,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_76.jpeg
data_25311,OK,18/07/2022 20:21,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_77.jpeg,b'\xcf\xdaH\xe0\x96.Ps3\xf56\xbcna\xcf\x94\xb1Ra\x8a\x01~\xe8\xb6\x15\xcd$\x83&\x8b\x1d\xdf',s3,real,728.24487191,blur,33.68796977124183,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_77.jpeg
data_41214,OK,22/07/2022 17:54,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_78.jpeg,"b'~\xbb\x9bz\xa5\xcf\xdcP\xdc\xa9\xdc\xbc\x7f\x81u\x8c\x0b\xe1\x10M,\xd3\xa9\x15>\xf2\x8d\xa4\xb2\x8e\xc8\xee'",s3,real,1784.1213189999999,clean,50.12333121520213,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_78.jpeg
data_67697,OK,05/02/20 15:36,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_79.jpeg,b'N\x98\xecC\xce\xb6\t}\x03\xbe\xb5k\x0c\xb0\x84z\x0b\t\x0bR\xb4\xfao\xd6\xb3\xc1^>P\x8b\x0e\x90',s3,real,2677.1541749999997,clean,41.89715073529411,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_79.jpeg
data_24916,OK,15/07/2022 13:53,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_80.jpeg,"b'U\x85w\xd7\xcfx\x87""\x90?_\xec\xd69U\xc9\x93N\xd5\xdf&n\xad\xf6E\xfb\xc4s%\x87\xfc\xee'",s3,real,1115.7947011099998,clean,43.741311879690144,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_80.jpeg
data_37973,OK,08/07/2022 02:19,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_81.jpeg,b'\xf3\x9co\x98\x1a\x04\t\xc7\x081\xb6!Lg\x16o^h\xcd\xab\x03\xc9&\xdaW\x9a\xda\xa1\xa63\xc9\x1a',s3,real,1759.26716736,clean,50.25180419389979,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_81.jpeg
data_38845,OK,12/07/2022 03:05,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_82.jpeg,b'\xf3\xb7^L!\xf4a\xbd+\x08\xccj{\xf4M\xb2\xb3\x1c\xc6-\xeah\xf1\xbcJ2\xdf\x92\x13\x9f\xf3\xb7',s3,real,1681.1343960000002,clean,50.02278655289276,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_82.jpeg
data_26877,OK,28/07/2022 07:04,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_83.jpeg,b'*F\xc1Z\x02\xe7\xb3\xf1\x9e\xe22\x0b\xd1\xa3\xb6\xcb\xd8@\xa2\x1c\t\xcbC\xb4n\x15W\xac#\xffp\x1a',s3,real,782.0031910000001,blur,36.642880809731295,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_83.jpeg
data_95098,OK,09/09/20 03:13,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_84.jpeg,b'\xa9\x8c\xa0\x9a\xb9\xd5N\x9d\x01\xe31 D\xe5\xc9\xe4\xbf\x85{A/\xd5{@\x8f\x7f\xa5\x13z\xed$\xda',s3,real,1386.60523996,clean,41.671044957334786,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_84.jpeg
data_94011,OK,16/06/20 07:31,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_85.jpeg,b'\xae\xb8\x16\xf9\x93\xf52FzK\xabv\x8d\xc5\xea&;\xfa\x02\xd3G\x97|\xd7n~+\x8a\x81V\xe0\xfe',s3,real,296.41146239,blur,38.81647698045268,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_85.jpeg
data_40321,OK,19/07/2022 21:02,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_86.jpeg,"b'H\xa7O\x03\x19\xe2\xb1\xe8\xb4b\x8f3\xbc\xe7\xf89heQ\x84\x03w\xe4\xe6r\x90\xe3\xe6,\xea.W'",s3,real,1802.5959727900001,clean,50.59232404381506,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_86.jpeg
data_40250,OK,19/07/2022 18:19,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_87.jpeg,b'\x9e\x1f):\xf3\xc9\xd9\xd7\xe4v`\x14\x91\x9f\xca#\x83L\xd7\xe7\xfb\xc9AP_S\xcd\xd9N\xd5N\xa3',s3,real,1848.2656639600002,clean,50.65369765190027,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_87.jpeg
data_37830,OK,05/07/2022 20:52,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_88.jpeg,b'/\x94\x05-=?j\xfa\x10w\xdb\x13\x0f\x8cy-dMl\x8f\xffP\xe1\xcaV\x97s\xf3\x8c\x0c\xcb\xab',s3,real,1772.00340975,clean,50.59056221253934,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_88.jpeg
data_78977,OK,13/06/20 00:51,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_89.jpeg,b'\x97\xb2\x1a\x02\xf6\x8d\x06\xb4\xea\xf6VU\x80n7Qu\xd6O\xf2 \xad4\xd3\x1d\x8d\x93\x8bB\x87\x97\xfc',s3,real,3161.9982197500003,clean,46.031224847191964,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_89.jpeg
data_93140,OK,03/03/20 21:58,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_90.jpeg,b'\xbf\xc6\xdf\xe4U\x91\x93\xf0\x04\xf7\x08m\x1a\x10\x8c\xa2\xbc\xda\x04@\xc1\xde5\x1e\xa0\x80.u\xbe\xba\xfdc',s3,real,486.66826944,blur,47.53674276809489,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_90.jpeg
data_24341,OK,07/07/2022 03:24,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_91.jpeg,b'2;\x1d\x8bb\xf5\x07S\x93\x91}y\xf0\xa7\xd8i\xc3\xf8\xd8\x87i\xf2|\xd8\x1e\xaa\xccS\x91\x02C[',s3,real,736.1135979900001,blur,33.80983645001211,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_91.jpeg
data_69489,OK,10/07/20 01:22,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_92.jpeg,b'\x11x\x9f\xa9=:\xca\xd2\xa1N\xec\x11\xcca\x9f\x88\x1c\xd6\xf7\xce\xcb\x15-\xf2\x0c-\xe5=:\xd0\xb8^',s3,real,2465.61026975,clean,36.67270220588235,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_92.jpeg
data_94184,OK,27/06/20 06:19,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_93.jpeg,b'\x9e\t\xfao\xb2e\xc3\x02\xcc\xdb+\xd9\xc4<q\x126Cw\xcd\xbdA\x84\x9e\x92y\xfe\x85\xb1~\xb3\x08',s3,real,145.43614439,blur,42.01642837690632,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_93.jpeg
data_67715,OK,06/02/20 10:10,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_94.jpeg,b'\xb4\xcb@W\x14\xf4\x04h\x98\xd1\x0c\xc5\xa4\x99\x90V<[V\xeem\x1f\xba\xb5\xa0\xefmn\xb8\xcf\xa0A',s3,real,1514.2282607599998,clean,44.00838439542484,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_94.jpeg
data_39400,OK,13/07/2022 14:49,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_95.jpeg,b'b\xd7\x96#\x80\x07\xad^\xb4\xbb\x94M\xc5\xfc\xe1\xb7QI\x1a\xc4\xde\x90#\x86\xaf\x11/\xf2\x18\xfb\xb7\x7f',s3,real,2170.6112121600004,clean,54.53891233962721,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_95.jpeg
data_68849,OK,02/06/20 17:43,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_96.jpeg,b'9\x9d\xb8\xa0-8C\xda\x7f\x7f\xc9Sv\x99\xf6\x07\xc1#dM\xa1\xa0J\t$\xde\xd2\xfb\x1bk.\xf1',s3,real,1672.6412364399998,clean,47.66422287279109,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_96.jpeg
data_24145,OK,06/07/2022 19:39,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_97.jpeg,b'\xfeY\x1d\xf1\rqO\xa1j\xe1_\x1b\xc5\x82)+\x11\x00\x9f\xa2\xdal4\xbfE\xad\x837\x8cio\xd3',s3,real,794.5202099899999,blur,39.24173248002905,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_97.jpeg
data_80561,OK,16/10/2020 12:04,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_98.jpeg,b'+\x1f=\xc6\x1b\x908\x12\xef\xeb\x94\xbd\x9e\xcd\x1f\xa6$I\xd3\xb9\x90\xdb*/\xfa\xd3<\xfb\xd6\xd8\xc4]',s3,real,2368.0294918400004,clean,47.92113630174292,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_98.jpeg
data_23715,OK,05/07/2022 22:16,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_99.jpeg,b'\r\xbf%\xc1e?\xee\x88\x82\x89\xa4\xf2_\xc6\xba\x7f\x18\xc0\x8d\x8eg\x0e\xf3&q\xed\xc6\xe8/\x1c\xdfH',s3,real,899.1494831599999,blur,32.82121384047446,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_99.jpeg
data_92949,OK,24/02/20 03:26,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_100.jpeg,b'u}\x10(\x19@\xff\xa8\xf8\xf6U7\xb1\x18\xa5(\xd8\x9a\xce\xa4\xaf\xe3\xab\x81\x1b\xef\xd6\xcc\xfc\xde-E',s3,real,510.09264150999996,blur,42.21499409949165,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_100.jpeg
data_68411,OK,12/03/20 12:58,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_101.jpeg,b'\xfc\xa0\x8f\xc2E\\;+\x90\x05\xda?\x96\x9e\x9b\xd5n\xa3\xa2\x97\xfb\x17\x18D*\xf2\xafK\xabWC\xd4',s3,real,547.8394209600001,blur,48.49728992677318,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_101.jpeg
